"日付","終値","始値","高値","安値","変化率 %"
"2024-04-25","0.680","0.664","0.680","0.659","2.06%"
"2024-04-24","0.666","0.654","0.666","0.652","2.11%"
"2024-04-23","0.652","0.655","0.665","0.651","-0.20%"
"2024-04-22","0.654","0.635","0.665","0.635","2.96%"
"2024-04-19","0.635","0.650","0.650","0.624","-2.31%"
"2024-04-18","0.650","0.656","0.656","0.644","-1.14%"
"2024-04-17","0.658","0.664","0.673","0.658","-0.75%"
"2024-04-16","0.663","0.649","0.664","0.649","2.32%"
"2024-04-15","0.647","0.635","0.647","0.635","1.97%"
"2024-04-12","0.635","0.649","0.649","0.634","-2.31%"
"2024-04-11","0.650","0.614","0.659","0.613","6.12%"
"2024-04-10","0.613","0.590","0.613","0.590","4.03%"
"2024-04-09","0.589","0.586","0.594","0.586","0.65%"
"2024-04-08","0.585","0.572","0.586","0.572","2.40%"
"2024-04-05","0.571","0.572","0.572","0.564","1.56%"
"2024-04-04","0.563","0.566","0.569","0.561","-0.23%"
"2024-04-03","0.564","0.560","0.564","0.555","0.45%"
"2024-04-02","0.561","0.545","0.567","0.545","3.22%"
"2024-04-01","0.544","0.545","0.544","0.544","-0.22%"
"2024-03-29","0.545","0.545","0.545","0.545","0.00%"
"2024-03-28","0.545","0.551","0.551","0.540","-1.36%"
"2024-03-27","0.553","0.565","0.565","0.553","-1.78%"
"2024-03-26","0.563","0.575","0.576","0.558","-2.39%"
"2024-03-25","0.576","0.571","0.576","0.570","0.88%"
"2024-03-22","0.571","0.577","0.585","0.569","-0.64%"
"2024-03-21","0.575","0.543","0.575","0.543","6.23%"
"2024-03-20","0.541","0.541","0.541","0.541","0.00%"
"2024-03-19","0.541","0.530","0.546","0.034","1.88%"
"2024-03-18","0.531","0.544","0.544","0.520","-2.30%"
"2024-03-17","0.544","0.544","0.544","0.544","0.00%"
"2024-03-15","0.544","0.551","0.551","0.536","-1.57%"
"2024-03-14","0.553","0.540","0.554","0.534","2.07%"
"2024-03-13","0.541","0.535","0.541","0.530","0.71%"
"2024-03-12","0.538","0.549","0.548","0.535","-2.27%"
"2024-03-11","0.550","0.554","0.554","0.545","-0.69%"
"2024-03-10","0.554","0.554","0.554","0.554","0.00%"
"2024-03-09","0.554","0.554","0.554","0.554","0.00%"
"2024-03-08","0.554","0.549","0.554","0.538","0.45%"
"2024-03-07","0.551","0.521","0.553","0.521","6.02%"
"2024-03-06","0.520","0.520","0.524","0.520","-0.25%"
"2024-03-05","0.521","0.540","0.540","0.521","-3.69%"
"2024-03-04","0.541","0.545","0.545","0.539","-0.68%"
"2024-03-03","0.545","0.545","0.545","0.545","-0.24%"
"2024-03-01","0.546","0.545","0.555","0.545","-1.80%"
"2024-02-29","0.556","0.549","0.565","0.549","1.61%"
"2024-02-28","0.548","0.549","0.549","0.545","0.00%"
"2024-02-27","0.548","0.543","0.548","0.541","1.15%"
"2024-02-26","0.541","0.563","0.563","0.536","-3.77%"
"2024-02-25","0.563","0.563","0.563","0.563","0.21%"
"2024-02-23","0.561","0.561","0.561","0.561","0.00%"
"2024-02-22","0.561","0.567","0.566","0.560","-1.32%"
"2024-02-21","0.569","0.572","0.572","0.566","-0.87%"
"2024-02-20","0.574","0.575","0.577","0.574","0.00%"
"2024-02-19","0.574","0.584","0.584","0.574","-1.71%"
"2024-02-18","0.584","0.584","0.584","0.584","0.00%"
"2024-02-16","0.584","0.570","0.591","0.570","2.64%"
"2024-02-15","0.569","0.592","0.592","0.566","-4.21%"
"2024-02-14","0.594","0.590","0.598","0.590","1.07%"
"2024-02-13","0.587","0.572","0.605","0.565","2.39%"
"2024-02-12","0.574","0.574","0.574","0.574","0.00%"
"2024-02-11","0.574","0.574","0.574","0.574","0.00%"
"2024-02-09","0.574","0.566","0.574","0.566","1.77%"
"2024-02-08","0.564","0.561","0.564","0.551","0.23%"
"2024-02-07","0.563","0.558","0.569","0.558","0.21%"
"2024-02-06","0.561","0.575","0.575","0.558","-2.60%"
"2024-02-05","0.576","0.558","0.576","0.558","3.37%"
"2024-02-04","0.558","0.558","0.558","0.558","0.00%"
"2024-02-03","0.558","0.558","0.558","0.558","0.00%"
"2024-02-02","0.558","0.527","0.558","0.519","5.43%"
"2024-02-01","0.529","0.550","0.550","0.527","-4.08%"
"2024-01-31","0.551","0.559","0.563","0.551","-0.90%"
"2024-01-30","0.556","0.549","0.556","0.549","1.15%"
"2024-01-29","0.550","0.546","0.556","0.546","0.68%"
"2024-01-28","0.546","0.546","0.546","0.546","0.00%"
"2024-01-27","0.546","0.546","0.546","0.546","0.00%"
"2024-01-26","0.546","0.575","0.575","0.544","-5.21%"
"2024-01-25","0.576","0.563","0.580","0.563","2.67%"
"2024-01-24","0.561","0.525","0.561","0.526","7.16%"
"2024-01-23","0.524","0.485","0.529","0.485","7.71%"
"2024-01-22","0.486","0.504","0.504","0.486","-3.47%"
"2024-01-21","0.504","0.504","0.504","0.504","0.00%"
"2024-01-20","0.504","0.504","0.504","0.504","0.00%"
"2024-01-19","0.504","0.493","0.505","0.494","2.54%"
"2024-01-18","0.491","0.458","0.496","0.458","8.26%"
"2024-01-17","0.454","0.442","0.459","0.444","2.83%"
"2024-01-16","0.441","0.414","0.442","0.414","6.98%"
"2024-01-15","0.412","0.420","0.420","0.412","-1.79%"
"2024-01-14","0.420","0.420","0.420","0.420","0.00%"
"2024-01-12","0.420","0.439","0.439","0.420","-4.00%"
"2024-01-11","0.438","0.451","0.451","0.433","-3.59%"
"2024-01-10","0.454","0.460","0.460","0.451","-1.63%"
"2024-01-09","0.461","0.471","0.471","0.461","-2.37%"
"2024-01-08","0.472","0.472","0.472","0.472","0.00%"
"2024-01-05","0.472","0.472","0.472","0.472","-3.33%"
"2024-01-04","0.489","0.489","0.489","0.489","-2.73%"
"2024-01-03","0.502","0.502","0.502","0.502","0.00%"
"2024-01-02","0.502","0.502","0.502","0.502","0.00%"
"2024-01-01","0.502","0.502","0.502","0.502","0.00%"
"2023-12-31","0.502","0.502","0.502","0.502","0.00%"
"2023-12-29","0.502","0.488","0.504","0.488","3.61%"
"2023-12-28","0.485","0.484","0.485","0.476","0.00%"
"2023-12-27","0.485","0.516","0.516","0.485","-6.28%"
"2023-12-26","0.517","0.517","0.517","0.517","0.00%"
"2023-12-25","0.517","0.519","0.517","0.517","-0.25%"
"2023-12-24","0.519","0.519","0.519","0.519","0.00%"
"2023-12-22","0.519","0.501","0.522","0.501","3.24%"
"2023-12-21","0.502","0.474","0.502","0.474","6.35%"
"2023-12-20","0.472","0.495","0.495","0.466","-4.80%"
"2023-12-19","0.496","0.524","0.524","0.485","-12.16%"
"2023-12-18","0.565","0.576","0.576","0.558","-1.96%"
"2023-12-17","0.576","0.576","0.576","0.576","0.00%"
"2023-12-15","0.576","0.544","0.584","0.544","6.23%"
"2023-12-14","0.543","0.561","0.561","0.525","-3.56%"
"2023-12-13","0.563","0.579","0.579","0.555","-3.02%"
"2023-12-12","0.580","0.626","0.626","0.556","-7.57%"
"2023-12-11","0.627","0.656","0.656","0.625","-4.39%"
"2023-12-10","0.656","0.656","0.656","0.656","0.00%"
"2023-12-08","0.656","0.629","0.663","0.629","4.59%"
"2023-12-07","0.627","0.507","0.652","0.507","23.04%"
"2023-12-06","0.510","0.530","0.530","0.510","-4.01%"
"2023-12-05","0.531","0.565","0.565","0.531","-6.18%"
"2023-12-04","0.566","0.569","0.569","0.553","-0.44%"
"2023-12-03","0.569","0.569","0.569","0.569","0.00%"
"2023-12-01","0.569","0.565","0.581","0.566","0.89%"
"2023-11-30","0.564","0.533","0.564","0.515","5.64%"
"2023-11-29","0.534","0.606","0.606","0.530","-12.69%"
"2023-11-28","0.611","0.619","0.618","0.604","-1.40%"
"2023-11-27","0.620","0.634","0.634","0.620","-2.18%"
"2023-11-26","0.634","0.634","0.634","0.634","0.00%"
"2023-11-24","0.634","0.599","0.639","0.606","7.88%"
"2023-11-23","0.587","0.587","0.587","0.587","0.00%"
"2023-11-22","0.587","0.569","0.591","0.569","3.98%"
"2023-11-21","0.565","0.589","0.589","0.563","-6.22%"
"2023-11-20","0.603","0.591","0.606","0.591","1.89%"
"2023-11-19","0.591","0.591","0.591","0.591","0.00%"
"2023-11-18","0.591","0.591","0.591","0.591","0.00%"
"2023-11-17","0.591","0.618","0.618","0.589","-5.39%"
"2023-11-16","0.625","0.639","0.639","0.625","-2.34%"
"2023-11-15","0.640","0.666","0.666","0.637","-4.12%"
"2023-11-14","0.668","0.709","0.709","0.668","-6.49%"
"2023-11-13","0.714","0.690","0.715","0.690","3.45%"
"2023-11-12","0.690","0.690","0.690","0.690","0.00%"
"2023-11-11","0.690","0.690","0.690","0.690","0.00%"
"2023-11-10","0.690","0.679","0.695","0.679","1.85%"
"2023-11-09","0.678","0.674","0.678","0.670","0.37%"
"2023-11-08","0.675","0.700","0.702","0.675","-3.75%"
"2023-11-07","0.701","0.650","0.702","0.654","1.08%"
"2023-11-06","0.694","0.650","0.715","0.638","6.74%"
"2023-11-05","0.650","0.714","0.714","0.650","-8.94%"
"2023-11-04","0.714","0.678","0.714","0.678","5.36%"
"2023-11-03","0.678","0.678","0.678","0.678","-5.09%"
"2023-11-02","0.714","0.716","0.750","0.675","-4.67%"
"2023-11-01","0.749","0.716","0.759","0.689","3.28%"
"2023-10-31","0.725","0.687","0.748","0.656","10.69%"
"2023-10-30","0.655","0.654","0.730","0.643","-4.03%"
"2023-10-29","0.683","0.683","0.683","0.683","6.23%"
"2023-10-28","0.642","0.642","0.642","0.642","-5.86%"
"2023-10-27","0.683","0.640","0.684","0.632","6.54%"
"2023-10-26","0.641","0.640","0.685","0.632","2.91%"
"2023-10-25","0.623","0.666","0.666","0.614","0.50%"
"2023-10-24","0.619","0.620","0.664","0.606","-2.75%"
"2023-10-23","0.637","0.666","0.674","0.623","1.50%"
"2023-10-22","0.627","0.656","0.656","0.618","-4.39%"
"2023-10-20","0.656","0.629","0.668","0.611","4.27%"
"2023-10-19","0.629","0.629","0.670","0.610","-1.47%"
"2023-10-18","0.639","0.640","0.640","0.593","11.95%"
"2023-10-17","0.571","0.571","0.621","0.551","-3.09%"
"2023-10-16","0.589","0.550","0.589","0.546","8.28%"
"2023-10-15","0.544","0.575","0.575","0.541","-0.91%"
"2023-10-14","0.549","0.549","0.549","0.549","-4.56%"
"2023-10-13","0.575","0.563","0.584","0.549","6.86%"
"2023-10-12","0.538","0.539","0.582","0.535","-7.43%"
"2023-10-11","0.581","0.566","0.606","0.536","-4.31%"
"2023-10-10","0.608","0.567","0.623","0.551","-2.61%"
"2023-10-09","0.624","0.624","0.624","0.563","0.00%"
"2023-10-08","0.624","0.624","0.624","0.624","6.52%"
"2023-10-07","0.586","0.586","0.586","0.586","-6.12%"
"2023-10-06","0.624","0.598","0.636","0.582","3.01%"
"2023-10-05","0.606","0.603","0.646","0.599","-0.82%"
"2023-10-04","0.611","0.596","0.661","0.596","4.48%"
"2023-10-03","0.584","0.596","0.627","0.573","-0.95%"
"2023-10-02","0.590","0.583","0.629","0.583","1.39%"
"2023-10-01","0.582","0.608","0.608","0.573","-4.21%"
"2023-09-30","0.608","0.608","0.608","0.608","0.00%"
"2023-09-29","0.608","0.567","0.614","0.566","-1.22%"
"2023-09-28","0.615","0.560","0.615","0.559","4.68%"
"2023-09-27","0.587","0.544","0.587","0.541","1.29%"
"2023-09-26","0.580","0.547","0.584","0.544","0.00%"
"2023-09-25","0.580","0.548","0.580","0.533","6.05%"
"2023-09-24","0.547","0.546","0.579","0.546","0.24%"
"2023-09-23","0.546","0.546","0.546","0.546","-5.74%"
"2023-09-22","0.579","0.556","0.595","0.536","4.51%"
"2023-09-21","0.554","0.538","0.596","0.538","4.37%"
"2023-09-20","0.531","0.529","0.565","0.528","0.70%"
"2023-09-19","0.527","0.523","0.566","0.523","0.84%"
"2023-09-18","0.522","0.522","0.558","0.522","-6.28%"
"2023-09-17","0.558","0.558","0.558","0.558","0.00%"
"2023-09-15","0.558","0.524","0.558","0.515","-0.68%"
"2023-09-14","0.561","0.514","0.564","0.507","7.82%"
"2023-09-13","0.521","0.511","0.556","0.508","-4.27%"
"2023-09-12","0.544","0.508","0.546","0.508","8.63%"
"2023-09-11","0.501","0.484","0.536","0.471","3.34%"
"2023-09-10","0.484","0.471","0.484","0.449","2.78%"
